Employee #,Last Name,First Name,Date,Hours Worked
10032,Castro,John Rafael,12/05/2024,8.77
10033,Martinez,Carlos Ian,12/05/2024,9.65
10034,Santos,Beatriz,12/05/2024,9.62
10001,Garcia,Manuel III,12/06/2024,9.1
10002,Lim,Antonio,12/06/2024,8.02
10003,Aquino,Bianca Sofia,12/06/2024,6.9
10004,Reyes,Isabella,12/06/2024,8.47
10005,Hernandez,Eduard,12/06/2024,7.65
10006,Villanueva,Andrea Mae,12/06/2024,9.28
10007,San Jose,Brad,12/06/2024,9.72
10008,Romualdez,Alice,12/06/2024,8.77
10009,Atienza,Rosie,12/06/2024,8.28
10010,Alvaro,Roderick,12/06/2024,8.05
10011,Salcedo,Anthony,12/06/2024,8.77
10012,Lopez,Josie,12/06/2024,8.82
10013,Farala,Martha,12/06/2024,8.87
10014,Martinez,Leila,12/06/2024,7.1
10015,Romualdez,Fredrick,12/06/2024,8.1
10016,Mata,Christian,12/06/2024,9.9
10017,De Leon,Selena,12/06/2024,9.65
10018,San Jose,Allison,12/06/2024,9.92
10019,Rosario,Cydney,12/06/2024,9.7
10020,Bautista,Mark,12/06/2024,6.12
10021,Lazaro,Darlene,12/06/2024,7.72
10022,Delos Santos,Kolby,12/06/2024,7.27
10023,Santos,Vella,12/06/2024,7.42
10024,Del Rosario,Tomas,12/06/2024,8.42
10025,Tolentino,Jacklyn,12/06/2024,8.68
10026,Gutierrez,Percival,12/06/2024,9.88
10027,Manalaysay,Garfield,12/06/2024,7.3
10028,Villegas,Lizeth,12/06/2024,9.23
10029,Ramos,Carol,12/06/2024,9.32
10030,Maceda,Emelia,12/06/2024,6.35
10031,Aguilar,Delia,12/06/2024,8.95
10032,Castro,John Rafael,12/06/2024,8.62
10033,Martinez,Carlos Ian,12/06/2024,8.65
10034,Santos,Beatriz,12/06/2024,8.02
10001,Garcia,Manuel III,12/09/2024,8.6
10002,Lim,Antonio,12/09/2024,8.75
10003,Aquino,Bianca Sofia,12/09/2024,7.37
10004,Reyes,Isabella,12/09/2024,8.97
10005,Hernandez,Eduard,12/09/2024,9.25
10006,Villanueva,Andrea Mae,12/09/2024,6.23
10007,San Jose,Brad,12/09/2024,7.72
10008,Romualdez,Alice,12/09/2024,8.32
10009,Atienza,Rosie,12/09/2024,8.2
10010,Alvaro,Roderick,12/09/2024,7.1
10011,Salcedo,Anthony,12/09/2024,7.77
10012,Lopez,Josie,12/09/2024,9.52
10013,Farala,Martha,12/09/2024,6.38
10014,Martinez,Leila,12/09/2024,6.65
10015,Romualdez,Fredrick,12/09/2024,8.77
10016,Mata,Christian,12/09/2024,7.55
10017,De Leon,Selena,12/09/2024,9.73
10018,San Jose,Allison,12/09/2024,6.32
10019,Rosario,Cydney,12/09/2024,7.83
10020,Bautista,Mark,12/09/2024,7.8
10021,Lazaro,Darlene,12/09/2024,9.53
10022,Delos Santos,Kolby,12/09/2024,7.4
10023,Santos,Vella,12/09/2024,8.8
10024,Del Rosario,Tomas,12/09/2024,9.32
10025,Tolentino,Jacklyn,12/09/2024,7.22
10026,Gutierrez,Percival,12/09/2024,7.03
10027,Manalaysay,Garfield,12/09/2024,6.35
10028,Villegas,Lizeth,12/09/2024,9.77
10029,Ramos,Carol,12/09/2024,9.22
10030,Maceda,Emelia,12/09/2024,6.2
10031,Aguilar,Delia,12/09/2024,8.9
10032,Castro,John Rafael,12/09/2024,6.67
10033,Martinez,Carlos Ian,12/09/2024,8.25
10034,Santos,Beatriz,12/09/2024,9.98
10001,Garcia,Manuel III,12/10/2024,6.05
10002,Lim,Antonio,12/10/2024,9.3
10003,Aquino,Bianca Sofia,12/10/2024,6.08
10004,Reyes,Isabella,12/10/2024,8.58
10005,Hernandez,Eduard,12/10/2024,7.43
10006,Villanueva,Andrea Mae,12/10/2024,6.92
10007,San Jose,Brad,12/10/2024,8.22
10008,Romualdez,Alice,12/10/2024,9.15
10009,Atienza,Rosie,12/10/2024,9.47
10010,Alvaro,Roderick,12/10/2024,9.8
10011,Salcedo,Anthony,12/10/2024,8.37
10012,Lopez,Josie,12/10/2024,8.92
10013,Farala,Martha,12/10/2024,6.52
10014,Martinez,Leila,12/10/2024,9.95
10015,Romualdez,Fredrick,12/10/2024,9.7
10016,Mata,Christian,12/10/2024,6.05
10017,De Leon,Selena,12/10/2024,6.77
10018,San Jose,Allison,12/10/2024,8.42
10019,Rosario,Cydney,12/10/2024,8.93
10020,Bautista,Mark,12/10/2024,8.47
10021,Lazaro,Darlene,12/10/2024,7.9
10022,Delos Santos,Kolby,12/10/2024,7.58
10023,Santos,Vella,12/10/2024,7.32
10024,Del Rosario,Tomas,12/10/2024,8.57
10025,Tolentino,Jacklyn,12/10/2024,9.93
10026,Gutierrez,Percival,12/10/2024,9.25
10027,Manalaysay,Garfield,12/10/2024,9.52
10028,Villegas,Lizeth,12/10/2024,6
10029,Ramos,Carol,12/10/2024,8.85
10030,Maceda,Emelia,12/10/2024,8.02
10031,Aguilar,Delia,12/10/2024,9.37
10032,Castro,John Rafael,12/10/2024,8.13
10033,Martinez,Carlos Ian,12/10/2024,8.15
10034,Santos,Beatriz,12/10/2024,8.98
10001,Garcia,Manuel III,12/11/2024,6.2
10002,Lim,Antonio,12/11/2024,7.2
10003,Aquino,Bianca Sofia,12/11/2024,7.92
10004,Reyes,Isabella,12/11/2024,9.33
10005,Hernandez,Eduard,12/11/2024,6.55
10006,Villanueva,Andrea Mae,12/11/2024,6.22
10007,San Jose,Brad,12/11/2024,9.73
10008,Romualdez,Alice,12/11/2024,9.03
10009,Atienza,Rosie,12/11/2024,6.97
10010,Alvaro,Roderick,12/11/2024,6.4
10011,Salcedo,Anthony,12/11/2024,9.52
10012,Lopez,Josie,12/11/2024,7.93
10013,Farala,Martha,12/11/2024,8.02
10014,Martinez,Leila,12/11/2024,6.5
10015,Romualdez,Fredrick,12/11/2024,6.58
10016,Mata,Christian,12/11/2024,6.45
10017,De Leon,Selena,12/11/2024,6.88
10018,San Jose,Allison,12/11/2024,9.07
10019,Rosario,Cydney,12/11/2024,7.73
10020,Bautista,Mark,12/11/2024,6.77
10021,Lazaro,Darlene,12/11/2024,9.85
10022,Delos Santos,Kolby,12/11/2024,7.05
10023,Santos,Vella,12/11/2024,7.9
10024,Del Rosario,Tomas,12/11/2024,9.55
10025,Tolentino,Jacklyn,12/11/2024,7.13
10026,Gutierrez,Percival,12/11/2024,9.8
10027,Manalaysay,Garfield,12/11/2024,9.62
10028,Villegas,Lizeth,12/11/2024,8.7
10029,Ramos,Carol,12/11/2024,8.95
10030,Maceda,Emelia,12/11/2024,7.73
10031,Aguilar,Delia,12/11/2024,6.03
10032,Castro,John Rafael,12/11/2024,9.83
10033,Martinez,Carlos Ian,12/11/2024,6.6
10034,Santos,Beatriz,12/11/2024,9.98
10001,Garcia,Manuel III,12/12/2024,9.62
10002,Lim,Antonio,12/12/2024,6.17
10003,Aquino,Bianca Sofia,12/12/2024,8.52
10004,Reyes,Isabella,12/12/2024,8.13
10005,Hernandez,Eduard,12/12/2024,8.7
10006,Villanueva,Andrea Mae,12/12/2024,6.73
10007,San Jose,Brad,12/12/2024,9.85
10008,Romualdez,Alice,12/12/2024,6.53
10009,Atienza,Rosie,12/12/2024,8.88
10010,Alvaro,Roderick,12/12/2024,7.87
10011,Salcedo,Anthony,12/12/2024,7.85
10012,Lopez,Josie,12/12/2024,9.4
10013,Farala,Martha,12/12/2024,6.63
10014,Martinez,Leila,12/12/2024,8.32
10015,Romualdez,Fredrick,12/12/2024,6.5
10016,Mata,Christian,12/12/2024,6.83
10017,De Leon,Selena,12/12/2024,9.8
10018,San Jose,Allison,12/12/2024,7.1
10019,Rosario,Cydney,12/12/2024,6.25
10020,Bautista,Mark,12/12/2024,9.28
10021,Lazaro,Darlene,12/12/2024,8.77
10022,Delos Santos,Kolby,12/12/2024,7.02
10023,Santos,Vella,12/12/2024,9.2
10024,Del Rosario,Tomas,12/12/2024,9.07
10025,Tolentino,Jacklyn,12/12/2024,9.13
10026,Gutierrez,Percival,12/12/2024,6.27
10027,Manalaysay,Garfield,12/12/2024,6.48
10028,Villegas,Lizeth,12/12/2024,9.03
10029,Ramos,Carol,12/12/2024,9.83
10030,Maceda,Emelia,12/12/2024,9.97
10031,Aguilar,Delia,12/12/2024,7.27
10032,Castro,John Rafael,12/12/2024,8.2
10033,Martinez,Carlos Ian,12/12/2024,6.63
10034,Santos,Beatriz,12/12/2024,9.95
10001,Garcia,Manuel III,12/13/2024,8.3
10002,Lim,Antonio,12/13/2024,8.45
10003,Aquino,Bianca Sofia,12/13/2024,7.37
10004,Reyes,Isabella,12/13/2024,9.07
10005,Hernandez,Eduard,12/13/2024,7.12
10006,Villanueva,Andrea Mae,12/13/2024,9.93
10007,San Jose,Brad,12/13/2024,6.5
10008,Romualdez,Alice,12/13/2024,9.07
10009,Atienza,Rosie,12/13/2024,6.42
10010,Alvaro,Roderick,12/13/2024,9.83
10011,Salcedo,Anthony,12/13/2024,7.02
10012,Lopez,Josie,12/13/2024,8.8
10013,Farala,Martha,12/13/2024,6.48
10014,Martinez,Leila,12/13/2024,9.28
10015,Romualdez,Fredrick,12/13/2024,7.35
10016,Mata,Christian,12/13/2024,7.88
10017,De Leon,Selena,12/13/2024,7.35
10018,San Jose,Allison,12/13/2024,9.67
10019,Rosario,Cydney,12/13/2024,8.03
10020,Bautista,Mark,12/13/2024,7.07
10021,Lazaro,Darlene,12/13/2024,6.85
10022,Delos Santos,Kolby,12/13/2024,9.78
10023,Santos,Vella,12/13/2024,6.12
10024,Del Rosario,Tomas,12/13/2024,6.07
10025,Tolentino,Jacklyn,12/13/2024,6.28
10026,Gutierrez,Percival,12/13/2024,8.57
10027,Manalaysay,Garfield,12/13/2024,8.12
10028,Villegas,Lizeth,12/13/2024,9.67
10029,Ramos,Carol,12/13/2024,7.45
10030,Maceda,Emelia,12/13/2024,8.65
10031,Aguilar,Delia,12/13/2024,7.95
10032,Castro,John Rafael,12/13/2024,7.42
10033,Martinez,Carlos Ian,12/13/2024,7.42
10034,Santos,Beatriz,12/13/2024,8.4
10001,Garcia,Manuel III,12/16/2024,8.18
10002,Lim,Antonio,12/16/2024,6.28
10003,Aquino,Bianca Sofia,12/16/2024,6.72
10004,Reyes,Isabella,12/16/2024,9.08
10005,Hernandez,Eduard,12/16/2024,6.62
10006,Villanueva,Andrea Mae,12/16/2024,9.45
10007,San Jose,Brad,12/16/2024,6.67
10008,Romualdez,Alice,12/16/2024,8.08
10009,Atienza,Rosie,12/16/2024,7.3
10010,Alvaro,Roderick,12/16/2024,7.07
10011,Salcedo,Anthony,12/16/2024,6.5
10012,Lopez,Josie,12/16/2024,7.33
10013,Farala,Martha,12/16/2024,9.85
10014,Martinez,Leila,12/16/2024,8.55
10015,Romualdez,Fredrick,12/16/2024,7.48
10016,Mata,Christian,12/16/2024,9.48
10017,De Leon,Selena,12/16/2024,7.75
10018,San Jose,Allison,12/16/2024,6.4
10019,Rosario,Cydney,12/16/2024,7.28
10020,Bautista,Mark,12/16/2024,8.92
10021,Lazaro,Darlene,12/16/2024,6.85
10022,Delos Santos,Kolby,12/16/2024,8.03
10023,Santos,Vella,12/16/2024,7.75
10024,Del Rosario,Tomas,12/16/2024,6.55
10025,Tolentino,Jacklyn,12/16/2024,8.05
10026,Gutierrez,Percival,12/16/2024,6.58
10027,Manalaysay,Garfield,12/16/2024,6.42
10028,Villegas,Lizeth,12/16/2024,6.72
10029,Ramos,Carol,12/16/2024,9.27
10030,Maceda,Emelia,12/16/2024,6.15
10031,Aguilar,Delia,12/16/2024,7.05
10032,Castro,John Rafael,12/16/2024,8.2
10033,Martinez,Carlos Ian,12/16/2024,8.58
10034,Santos,Beatriz,12/16/2024,6.9
10001,Garcia,Manuel III,12/17/2024,6.93
10002,Lim,Antonio,12/17/2024,9.63
10003,Aquino,Bianca Sofia,12/17/2024,8.2
10004,Reyes,Isabella,12/17/2024,9.07
10005,Hernandez,Eduard,12/17/2024,7.12
10006,Villanueva,Andrea Mae,12/17/2024,9.67
10007,San Jose,Brad,12/17/2024,7.65
10008,Romualdez,Alice,12/17/2024,8.3
10009,Atienza,Rosie,12/17/2024,9.97
10010,Alvaro,Roderick,12/17/2024,8.3
10011,Salcedo,Anthony,12/17/2024,9.47
10012,Lopez,Josie,12/17/2024,8.98
10013,Farala,Martha,12/17/2024,7.12
10014,Martinez,Leila,12/17/2024,8.62
10015,Romualdez,Fredrick,12/17/2024,8.82
10016,Mata,Christian,12/17/2024,9.12
10017,De Leon,Selena,12/17/2024,8.97
10018,San Jose,Allison,12/17/2024,6.2
10019,Rosario,Cydney,12/17/2024,7.42
10020,Bautista,Mark,12/17/2024,7.1
10021,Lazaro,Darlene,12/17/2024,6.5
10022,Delos Santos,Kolby,12/17/2024,6.97
10023,Santos,Vella,12/17/2024,8.52
10024,Del Rosario,Tomas,12/17/2024,6.2
10025,Tolentino,Jacklyn,12/17/2024,7.85
10026,Gutierrez,Percival,12/17/2024,9.77
10027,Manalaysay,Garfield,12/17/2024,9.28
10028,Villegas,Lizeth,12/17/2024,6.12
10029,Ramos,Carol,12/17/2024,7.3
10030,Maceda,Emelia,12/17/2024,6.88
10031,Aguilar,Delia,12/17/2024,7.13
10032,Castro,John Rafael,12/17/2024,6.03
10033,Martinez,Carlos Ian,12/17/2024,9.52
10034,Santos,Beatriz,12/17/2024,6.45
10001,Garcia,Manuel III,12/18/2024,9.53
10002,Lim,Antonio,12/18/2024,6.75
10003,Aquino,Bianca Sofia,12/18/2024,7.8
10004,Reyes,Isabella,12/18/2024,9.87
10005,Hernandez,Eduard,12/18/2024,7.55
10006,Villanueva,Andrea Mae,12/18/2024,7.72
10007,San Jose,Brad,12/18/2024,6.32
10008,Romualdez,Alice,12/18/2024,9.98
10009,Atienza,Rosie,12/18/2024,9.27
10010,Alvaro,Roderick,12/18/2024,9.32
10011,Salcedo,Anthony,12/18/2024,8.22
10012,Lopez,Josie,12/18/2024,7.42
10013,Farala,Martha,12/18/2024,6.22
10014,Martinez,Leila,12/18/2024,8.92
10015,Romualdez,Fredrick,12/18/2024,8.23
10016,Mata,Christian,12/18/2024,9.48
10017,De Leon,Selena,12/18/2024,7.1
10018,San Jose,Allison,12/18/2024,9.83
10019,Rosario,Cydney,12/18/2024,7.8
10020,Bautista,Mark,12/18/2024,6.02
10021,Lazaro,Darlene,12/18/2024,9.85
10022,Delos Santos,Kolby,12/18/2024,8.2
10023,Santos,Vella,12/18/2024,7.72
10024,Del Rosario,Tomas,12/18/2024,6.37
10025,Tolentino,Jacklyn,12/18/2024,9.57
10026,Gutierrez,Percival,12/18/2024,8.27
10027,Manalaysay,Garfield,12/18/2024,9.63
10028,Villegas,Lizeth,12/18/2024,8.88
10029,Ramos,Carol,12/18/2024,7.28
10030,Maceda,Emelia,12/18/2024,9.98
10031,Aguilar,Delia,12/18/2024,8.45
10032,Castro,John Rafael,12/18/2024,6.4
10033,Martinez,Carlos Ian,12/18/2024,8.6
10034,Santos,Beatriz,12/18/2024,7.63
10001,Garcia,Manuel III,12/19/2024,6.17
10002,Lim,Antonio,12/19/2024,9.55
10003,Aquino,Bianca Sofia,12/19/2024,7.62
10004,Reyes,Isabella,12/19/2024,8.15
10005,Hernandez,Eduard,12/19/2024,9.07
10006,Villanueva,Andrea Mae,12/19/2024,8.57
10007,San Jose,Brad,12/19/2024,7.62
10008,Romualdez,Alice,12/19/2024,8.95
10009,Atienza,Rosie,12/19/2024,8.22
10010,Alvaro,Roderick,12/19/2024,6.67
10011,Salcedo,Anthony,12/19/2024,6.43
10012,Lopez,Josie,12/19/2024,8.03
10013,Farala,Martha,12/19/2024,8.55
10014,Martinez,Leila,12/19/2024,7.25
10015,Romualdez,Fredrick,12/19/2024,6.48
10016,Mata,Christian,12/19/2024,9.52
10017,De Leon,Selena,12/19/2024,8.6
10018,San Jose,Allison,12/19/2024,7.12
10019,Rosario,Cydney,12/19/2024,9.78
10020,Bautista,Mark,12/19/2024,9.58
10021,Lazaro,Darlene,12/19/2024,7.07
10022,Delos Santos,Kolby,12/19/2024,7.92
10023,Santos,Vella,12/19/2024,7.83
10024,Del Rosario,Tomas,12/19/2024,8.72
10025,Tolentino,Jacklyn,12/19/2024,9.3
10026,Gutierrez,Percival,12/19/2024,8.23
10027,Manalaysay,Garfield,12/19/2024,7.52
10028,Villegas,Lizeth,12/19/2024,9.62
10029,Ramos,Carol,12/19/2024,9.42
10030,Maceda,Emelia,12/19/2024,8.33
10031,Aguilar,Delia,12/19/2024,9.87
10032,Castro,John Rafael,12/19/2024,6.15
10033,Martinez,Carlos Ian,12/19/2024,9.33
10034,Santos,Beatriz,12/19/2024,6.45
10001,Garcia,Manuel III,12/20/2024,9.68
10002,Lim,Antonio,12/20/2024,7.57
10003,Aquino,Bianca Sofia,12/20/2024,8.8
10004,Reyes,Isabella,12/20/2024,9.45
10005,Hernandez,Eduard,12/20/2024,6.38
10006,Villanueva,Andrea Mae,12/20/2024,6.67
10007,San Jose,Brad,12/20/2024,8.48
10008,Romualdez,Alice,12/20/2024,9.57
10009,Atienza,Rosie,12/20/2024,9.1
10010,Alvaro,Roderick,12/20/2024,7.55
10011,Salcedo,Anthony,12/20/2024,9.32
10012,Lopez,Josie,12/20/2024,8.65
10013,Farala,Martha,12/20/2024,6.13
10014,Martinez,Leila,12/20/2024,8.23
10015,Romualdez,Fredrick,12/20/2024,7.38
10016,Mata,Christian,12/20/2024,6.1
10017,De Leon,Selena,12/20/2024,6.7
10018,San Jose,Allison,12/20/2024,6.37
10019,Rosario,Cydney,12/20/2024,7.25
10020,Bautista,Mark,12/20/2024,6.93
10021,Lazaro,Darlene,12/20/2024,8.8
10022,Delos Santos,Kolby,12/20/2024,8.32
10023,Santos,Vella,12/20/2024,6.97
10024,Del Rosario,Tomas,12/20/2024,6.68
10025,Tolentino,Jacklyn,12/20/2024,8.25
10026,Gutierrez,Percival,12/20/2024,7
10027,Manalaysay,Garfield,12/20/2024,8.72
10028,Villegas,Lizeth,12/20/2024,8
10029,Ramos,Carol,12/20/2024,7.33
10030,Maceda,Emelia,12/20/2024,9.08
10031,Aguilar,Delia,12/20/2024,8.15
10032,Castro,John Rafael,12/20/2024,9.9
10033,Martinez,Carlos Ian,12/20/2024,9.98
10034,Santos,Beatriz,12/20/2024,9.52
10001,Garcia,Manuel III,12/23/2024,7.95
10002,Lim,Antonio,12/23/2024,9.7
10003,Aquino,Bianca Sofia,12/23/2024,7.23
10004,Reyes,Isabella,12/23/2024,9.95
10005,Hernandez,Eduard,12/23/2024,6.78
10006,Villanueva,Andrea Mae,12/23/2024,9.7
10007,San Jose,Brad,12/23/2024,6.92
10008,Romualdez,Alice,12/23/2024,9.83
10009,Atienza,Rosie,12/23/2024,8.18
10010,Alvaro,Roderick,12/23/2024,9.65
10011,Salcedo,Anthony,12/23/2024,6.73
10012,Lopez,Josie,12/23/2024,8.33
10013,Farala,Martha,12/23/2024,6.43
10014,Martinez,Leila,12/23/2024,7.97
10015,Romualdez,Fredrick,12/23/2024,9.12
10016,Mata,Christian,12/23/2024,8.53
10017,De Leon,Selena,12/23/2024,6.73
10018,San Jose,Allison,12/23/2024,6.95
10019,Rosario,Cydney,12/23/2024,8.23
10020,Bautista,Mark,12/23/2024,6.35
10021,Lazaro,Darlene,12/23/2024,8.45
10022,Delos Santos,Kolby,12/23/2024,8.93
10023,Santos,Vella,12/23/2024,6.58
10024,Del Rosario,Tomas,12/23/2024,7.47
10025,Tolentino,Jacklyn,12/23/2024,8.98
10026,Gutierrez,Percival,12/23/2024,9.27
10027,Manalaysay,Garfield,12/23/2024,6.3
10028,Villegas,Lizeth,12/23/2024,7.57
10029,Ramos,Carol,12/23/2024,7.83
10030,Maceda,Emelia,12/23/2024,7.73
10031,Aguilar,Delia,12/23/2024,7.65
10032,Castro,John Rafael,12/23/2024,6.33
10033,Martinez,Carlos Ian,12/23/2024,7.62
10034,Santos,Beatriz,12/23/2024,6.75
10001,Garcia,Manuel III,12/24/2024,6.85
10002,Lim,Antonio,12/24/2024,6.33
10003,Aquino,Bianca Sofia,12/24/2024,6.62
10004,Reyes,Isabella,12/24/2024,7.67
10005,Hernandez,Eduard,12/24/2024,9.03
10006,Villanueva,Andrea Mae,12/24/2024,9.47
10007,San Jose,Brad,12/24/2024,7.03
10008,Romualdez,Alice,12/24/2024,6.25
10009,Atienza,Rosie,12/24/2024,8.77
10010,Alvaro,Roderick,12/24/2024,8.27
10011,Salcedo,Anthony,12/24/2024,6.88
10012,Lopez,Josie,12/24/2024,9.32
10013,Farala,Martha,12/24/2024,7.62
10014,Martinez,Leila,12/24/2024,8.77
10015,Romualdez,Fredrick,12/24/2024,8.3
10016,Mata,Christian,12/24/2024,8.08
10017,De Leon,Selena,12/24/2024,6.35
10018,San Jose,Allison,12/24/2024,6.63
10019,Rosario,Cydney,12/24/2024,7.3
10020,Bautista,Mark,12/24/2024,6.48
10021,Lazaro,Darlene,12/24/2024,6.32
10022,Delos Santos,Kolby,12/24/2024,7.58
10023,Santos,Vella,12/24/2024,7.65
10024,Del Rosario,Tomas,12/24/2024,6.27
10025,Tolentino,Jacklyn,12/24/2024,7.62
10026,Gutierrez,Percival,12/24/2024,6.77
10027,Manalaysay,Garfield,12/24/2024,6.02
10028,Villegas,Lizeth,12/24/2024,8.33
10029,Ramos,Carol,12/24/2024,8.38
10030,Maceda,Emelia,12/24/2024,9.32
10031,Aguilar,Delia,12/24/2024,7.58
10032,Castro,John Rafael,12/24/2024,8.78
10033,Martinez,Carlos Ian,12/24/2024,6.58
10034,Santos,Beatriz,12/24/2024,9.92
10001,Garcia,Manuel III,12/25/2024,9.77
10002,Lim,Antonio,12/25/2024,9.53
10003,Aquino,Bianca Sofia,12/25/2024,7.57
10004,Reyes,Isabella,12/25/2024,6.07
10005,Hernandez,Eduard,12/25/2024,8.37
10006,Villanueva,Andrea Mae,12/25/2024,9.02
10007,San Jose,Brad,12/25/2024,6.15
10008,Romualdez,Alice,12/25/2024,8.23
10009,Atienza,Rosie,12/25/2024,9.78
10010,Alvaro,Roderick,12/25/2024,7.22
10011,Salcedo,Anthony,12/25/2024,7.9
10012,Lopez,Josie,12/25/2024,7.6
10013,Farala,Martha,12/25/2024,7.28
10014,Martinez,Leila,12/25/2024,9.97
10015,Romualdez,Fredrick,12/25/2024,6.22
10016,Mata,Christian,12/25/2024,9.72
10017,De Leon,Selena,12/25/2024,9.42
10018,San Jose,Allison,12/25/2024,8.73
10019,Rosario,Cydney,12/25/2024,6.4
10020,Bautista,Mark,12/25/2024,8.68
10021,Lazaro,Darlene,12/25/2024,8.95
10022,Delos Santos,Kolby,12/25/2024,8.4
10023,Santos,Vella,12/25/2024,9.2
10024,Del Rosario,Tomas,12/25/2024,9.22
10025,Tolentino,Jacklyn,12/25/2024,9.1
10026,Gutierrez,Percival,12/25/2024,7.65
10027,Manalaysay,Garfield,12/25/2024,9.4
10028,Villegas,Lizeth,12/25/2024,7.03
10029,Ramos,Carol,12/25/2024,6.9
10030,Maceda,Emelia,12/25/2024,8.17
10031,Aguilar,Delia,12/25/2024,9.65
10032,Castro,John Rafael,12/25/2024,6.22
10033,Martinez,Carlos Ian,12/25/2024,7.97
10034,Santos,Beatriz,12/25/2024,8.73
10001,Garcia,Manuel III,12/26/2024,9.38
10002,Lim,Antonio,12/26/2024,7.55
10003,Aquino,Bianca Sofia,12/26/2024,9.17
10004,Reyes,Isabella,12/26/2024,9.5
10005,Hernandez,Eduard,12/26/2024,8.95
10006,Villanueva,Andrea Mae,12/26/2024,9.53
10007,San Jose,Brad,12/26/2024,6.83
10008,Romualdez,Alice,12/26/2024,8.32
10009,Atienza,Rosie,12/26/2024,8.35
10010,Alvaro,Roderick,12/26/2024,7.38
10011,Salcedo,Anthony,12/26/2024,7
10012,Lopez,Josie,12/26/2024,6.42
10013,Farala,Martha,12/26/2024,6.68
10014,Martinez,Leila,12/26/2024,6.27
10015,Romualdez,Fredrick,12/26/2024,9.5
10016,Mata,Christian,12/26/2024,7.02
10017,De Leon,Selena,12/26/2024,9.47
10018,San Jose,Allison,12/26/2024,9.95
10019,Rosario,Cydney,12/26/2024,6.88
10020,Bautista,Mark,12/26/2024,8.08
10021,Lazaro,Darlene,12/26/2024,9.8
10022,Delos Santos,Kolby,12/26/2024,8.77
10023,Santos,Vella,12/26/2024,7.35
10024,Del Rosario,Tomas,12/26/2024,8.3
10025,Tolentino,Jacklyn,12/26/2024,9.48
10026,Gutierrez,Percival,12/26/2024,7.52
10027,Manalaysay,Garfield,12/26/2024,7.15
10028,Villegas,Lizeth,12/26/2024,7.53
10029,Ramos,Carol,12/26/2024,7.33
10030,Maceda,Emelia,12/26/2024,8.13
10031,Aguilar,Delia,12/26/2024,6.37
10032,Castro,John Rafael,12/26/2024,7.32
10033,Martinez,Carlos Ian,12/26/2024,7.77
10034,Santos,Beatriz,12/26/2024,8.53
10001,Garcia,Manuel III,12/27/2024,7.77
10002,Lim,Antonio,12/27/2024,6.18
10003,Aquino,Bianca Sofia,12/27/2024,6.22
10004,Reyes,Isabella,12/27/2024,9.45
10005,Hernandez,Eduard,12/27/2024,9.43
10006,Villanueva,Andrea Mae,12/27/2024,8.32
10007,San Jose,Brad,12/27/2024,8.57
10008,Romualdez,Alice,12/27/2024,8.12
10009,Atienza,Rosie,12/27/2024,8.8
10010,Alvaro,Roderick,12/27/2024,9.78
10011,Salcedo,Anthony,12/27/2024,9.55
10012,Lopez,Josie,12/27/2024,7.93
10013,Farala,Martha,12/27/2024,6.92
10014,Martinez,Leila,12/27/2024,7.05
10015,Romualdez,Fredrick,12/27/2024,7
10016,Mata,Christian,12/27/2024,7.47
10017,De Leon,Selena,12/27/2024,6.35
10018,San Jose,Allison,12/27/2024,6.28
10019,Rosario,Cydney,12/27/2024,8.47
10020,Bautista,Mark,12/27/2024,8.55
10021,Lazaro,Darlene,12/27/2024,9.33
10022,Delos Santos,Kolby,12/27/2024,6.7
10023,Santos,Vella,12/27/2024,7.27
10024,Del Rosario,Tomas,12/27/2024,6.62
10025,Tolentino,Jacklyn,12/27/2024,7.27
10026,Gutierrez,Percival,12/27/2024,7.05
10027,Manalaysay,Garfield,12/27/2024,8.58
10028,Villegas,Lizeth,12/27/2024,7.2
10029,Ramos,Carol,12/27/2024,7.7
10030,Maceda,Emelia,12/27/2024,7.68
10031,Aguilar,Delia,12/27/2024,6.43
10032,Castro,John Rafael,12/27/2024,9.78
10033,Martinez,Carlos Ian,12/27/2024,6.57
10034,Santos,Beatriz,12/27/2024,7.93
10001,Garcia,Manuel III,12/30/2024,7.87
10002,Lim,Antonio,12/30/2024,6.6
10003,Aquino,Bianca Sofia,12/30/2024,9.95
10004,Reyes,Isabella,12/30/2024,9.28
10005,Hernandez,Eduard,12/30/2024,7.93
10006,Villanueva,Andrea Mae,12/30/2024,7.77
10007,San Jose,Brad,12/30/2024,9.07
10008,Romualdez,Alice,12/30/2024,8.95
10009,Atienza,Rosie,12/30/2024,8.3
10010,Alvaro,Roderick,12/30/2024,9.8
10011,Salcedo,Anthony,12/30/2024,8.05
10012,Lopez,Josie,12/30/2024,9.75
10013,Farala,Martha,12/30/2024,7.52
10014,Martinez,Leila,12/30/2024,9.05
10015,Romualdez,Fredrick,12/30/2024,9.72
10016,Mata,Christian,12/30/2024,8.53
10017,De Leon,Selena,12/30/2024,6.32
10018,San Jose,Allison,12/30/2024,9.62
10019,Rosario,Cydney,12/30/2024,7.05
10020,Bautista,Mark,12/30/2024,9.38
10021,Lazaro,Darlene,12/30/2024,7.05
10022,Delos Santos,Kolby,12/30/2024,7.97
10023,Santos,Vella,12/30/2024,8.7
10024,Del Rosario,Tomas,12/30/2024,8.28
10025,Tolentino,Jacklyn,12/30/2024,9.17
