Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10016,Mata,Christian,11/22/2024,10:06,17:24,6.3
10017,De Leon,Selena,11/22/2024,10:05,20:46,9.68
10018,San Jose,Allison,11/22/2024,9:30,20:12,9.7
10019,Rosario,Cydney,11/22/2024,9:46,17:20,6.57
10020,Bautista,Mark,11/22/2024,8:57,16:54,6.95
10021,Lazaro,Darlene,11/22/2024,10:40,20:42,9.03
10022,Delos Santos,Kolby,11/22/2024,10:18,20:33,9.25
10023,Santos,Vella,11/22/2024,9:15,18:51,8.6
10024,Del Rosario,Tomas,11/22/2024,8:31,16:01,6.5
10025,Tolentino,Jacklyn,11/22/2024,9:49,20:36,9.78
10026,Gutierrez,Percival,11/22/2024,8:22,18:25,9.05
10027,Manalaysay,Garfield,11/22/2024,8:46,16:23,6.62
10028,Villegas,Lizeth,11/22/2024,10:31,20:36,9.08
10029,Ramos,Carol,11/22/2024,10:22,19:16,7.9
10030,Maceda,Emelia,11/22/2024,9:43,18:50,8.12
10031,Aguilar,Delia,11/22/2024,10:27,20:02,8.58
10032,Castro,John Rafael,11/22/2024,9:15,17:26,7.18
10033,Martinez,Carlos Ian,11/22/2024,8:33,17:49,8.27
10034,Santos,Beatriz,11/22/2024,9:12,18:18,8.1
10001,Garcia,Manuel III,11/25/2024,9:28,19:51,9.38
10002,Lim,Antonio,11/25/2024,10:01,18:27,7.43
10003,Aquino,Bianca Sofia,11/25/2024,9:40,20:33,9.88
10004,Reyes,Isabella,11/25/2024,9:39,20:04,9.42
10005,Hernandez,Eduard,11/25/2024,10:01,19:45,8.73
10006,Villanueva,Andrea Mae,11/25/2024,10:30,18:50,7.33
10007,San Jose,Brad,11/25/2024,10:28,18:32,7.07
10008,Romualdez,Alice,11/25/2024,8:13,16:23,7.17
10009,Atienza,Rosie,11/25/2024,10:04,21:01,9.95
10010,Alvaro,Roderick,11/25/2024,10:33,17:33,6
10011,Salcedo,Anthony,11/25/2024,9:09,17:45,7.6
10012,Lopez,Josie,11/25/2024,9:20,18:46,8.43
10013,Farala,Martha,11/25/2024,10:18,17:35,6.28
10014,Martinez,Leila,11/25/2024,10:15,20:15,9
10015,Romualdez,Fredrick,11/25/2024,9:47,19:19,8.53
10016,Mata,Christian,11/25/2024,8:32,16:07,6.58
10017,De Leon,Selena,11/25/2024,9:02,16:34,6.53
10018,San Jose,Allison,11/25/2024,8:12,15:13,6.02
10019,Rosario,Cydney,11/25/2024,8:07,15:56,6.82
10020,Bautista,Mark,11/25/2024,8:25,16:55,7.5
10021,Lazaro,Darlene,11/25/2024,8:01,18:51,9.83
10022,Delos Santos,Kolby,11/25/2024,10:44,19:12,7.47
10023,Santos,Vella,11/25/2024,9:50,17:15,6.42
10024,Del Rosario,Tomas,11/25/2024,9:30,19:41,9.18
10025,Tolentino,Jacklyn,11/25/2024,8:36,18:46,9.17
10026,Gutierrez,Percival,11/25/2024,10:40,18:36,6.93
10027,Manalaysay,Garfield,11/25/2024,10:57,19:01,7.07
10028,Villegas,Lizeth,11/25/2024,10:25,18:15,6.83
10029,Ramos,Carol,11/25/2024,10:45,17:55,6.17
10030,Maceda,Emelia,11/25/2024,9:14,18:12,7.97
10031,Aguilar,Delia,11/25/2024,9:31,19:34,9.05
10032,Castro,John Rafael,11/25/2024,8:13,17:18,8.08
10033,Martinez,Carlos Ian,11/25/2024,8:53,17:37,7.73
10034,Santos,Beatriz,11/25/2024,9:59,17:03,6.07
10001,Garcia,Manuel III,11/26/2024,8:25,19:21,9.93
10002,Lim,Antonio,11/26/2024,8:42,16:43,7.02
10003,Aquino,Bianca Sofia,11/26/2024,8:03,15:52,6.82
10004,Reyes,Isabella,11/26/2024,9:23,20:05,9.7
10005,Hernandez,Eduard,11/26/2024,10:00,20:57,9.95
10006,Villanueva,Andrea Mae,11/26/2024,10:55,21:16,9.35
10007,San Jose,Brad,11/26/2024,8:46,17:08,7.37
10008,Romualdez,Alice,11/26/2024,9:53,20:10,9.28
10009,Atienza,Rosie,11/26/2024,9:04,18:23,8.32
10010,Alvaro,Roderick,11/26/2024,10:08,20:50,9.7
10011,Salcedo,Anthony,11/26/2024,8:36,15:39,6.05
10012,Lopez,Josie,11/26/2024,9:38,17:42,7.07
10013,Farala,Martha,11/26/2024,10:01,20:20,9.32
10014,Martinez,Leila,11/26/2024,10:04,17:53,6.82
10015,Romualdez,Fredrick,11/26/2024,9:13,17:50,7.62
10016,Mata,Christian,11/26/2024,8:25,16:14,6.82
10017,De Leon,Selena,11/26/2024,10:49,20:47,8.97
10018,San Jose,Allison,11/26/2024,10:45,17:51,6.1
10019,Rosario,Cydney,11/26/2024,10:45,21:30,9.75
10020,Bautista,Mark,11/26/2024,8:57,19:56,9.98
10021,Lazaro,Darlene,11/26/2024,8:51,18:54,9.05
10022,Delos Santos,Kolby,11/26/2024,9:04,17:00,6.93
10023,Santos,Vella,11/26/2024,9:27,19:18,8.85
10024,Del Rosario,Tomas,11/26/2024,8:59,18:52,8.88
10025,Tolentino,Jacklyn,11/26/2024,9:50,17:45,6.92
10026,Gutierrez,Percival,11/26/2024,8:35,18:20,8.75
10027,Manalaysay,Garfield,11/26/2024,8:41,17:58,8.28
10028,Villegas,Lizeth,11/26/2024,9:07,19:41,9.57
10029,Ramos,Carol,11/26/2024,8:31,18:30,8.98
10030,Maceda,Emelia,11/26/2024,8:45,19:14,9.48
10031,Aguilar,Delia,11/26/2024,8:40,16:24,6.73
10032,Castro,John Rafael,11/26/2024,9:06,17:58,7.87
10033,Martinez,Carlos Ian,11/26/2024,8:08,18:59,9.85
10034,Santos,Beatriz,11/26/2024,9:22,19:56,9.57
10001,Garcia,Manuel III,11/27/2024,9:57,20:19,9.37
10002,Lim,Antonio,11/27/2024,10:44,21:24,9.67
10003,Aquino,Bianca Sofia,11/27/2024,10:51,21:07,9.27
10004,Reyes,Isabella,11/27/2024,8:31,18:06,8.58
10005,Hernandez,Eduard,11/27/2024,10:59,20:43,8.73
10006,Villanueva,Andrea Mae,11/27/2024,9:37,19:13,8.6
10007,San Jose,Brad,11/27/2024,10:24,21:01,9.62
10008,Romualdez,Alice,11/27/2024,10:04,20:11,9.12
10009,Atienza,Rosie,11/27/2024,9:28,20:00,9.53
10010,Alvaro,Roderick,11/27/2024,8:34,19:16,9.7
10011,Salcedo,Anthony,11/27/2024,8:03,15:12,6.15
10012,Lopez,Josie,11/27/2024,10:23,18:27,7.07
10013,Farala,Martha,11/27/2024,9:27,18:45,8.3
10014,Martinez,Leila,11/27/2024,8:40,15:42,6.03
10015,Romualdez,Fredrick,11/27/2024,9:53,20:17,9.4
10016,Mata,Christian,11/27/2024,10:20,20:56,9.6
10017,De Leon,Selena,11/27/2024,10:08,20:35,9.45
10018,San Jose,Allison,11/27/2024,10:34,20:14,8.67
10019,Rosario,Cydney,11/27/2024,9:04,19:03,8.98
10020,Bautista,Mark,11/27/2024,10:37,18:38,7.02
10021,Lazaro,Darlene,11/27/2024,8:58,19:43,9.75
10022,Delos Santos,Kolby,11/27/2024,10:54,20:55,9.02
10023,Santos,Vella,11/27/2024,10:44,21:09,9.42
10024,Del Rosario,Tomas,11/27/2024,10:49,19:50,8.02
10025,Tolentino,Jacklyn,11/27/2024,9:28,17:34,7.1
10026,Gutierrez,Percival,11/27/2024,10:13,21:02,9.82
10027,Manalaysay,Garfield,11/27/2024,10:58,18:17,6.32
10028,Villegas,Lizeth,11/27/2024,8:54,17:23,7.48
10029,Ramos,Carol,11/27/2024,8:06,18:21,9.25
10030,Maceda,Emelia,11/27/2024,9:50,18:07,7.28
10031,Aguilar,Delia,11/27/2024,8:19,17:42,8.38
10032,Castro,John Rafael,11/27/2024,10:52,20:24,8.53
10033,Martinez,Carlos Ian,11/27/2024,10:12,17:19,6.12
10034,Santos,Beatriz,11/27/2024,10:44,18:52,7.13
10001,Garcia,Manuel III,11/28/2024,10:18,20:09,8.85
10002,Lim,Antonio,11/28/2024,10:32,19:55,8.38
10003,Aquino,Bianca Sofia,11/28/2024,10:38,18:45,7.12
10004,Reyes,Isabella,11/28/2024,8:55,16:29,6.57
10005,Hernandez,Eduard,11/28/2024,10:06,19:24,8.3
10006,Villanueva,Andrea Mae,11/28/2024,8:55,18:33,8.63
10007,San Jose,Brad,11/28/2024,8:56,16:43,6.78
10008,Romualdez,Alice,11/28/2024,9:37,18:18,7.68
10009,Atienza,Rosie,11/28/2024,9:13,20:00,9.78
10010,Alvaro,Roderick,11/28/2024,10:52,20:07,8.25
10011,Salcedo,Anthony,11/28/2024,8:00,17:57,8.95
10012,Lopez,Josie,11/28/2024,9:59,19:22,8.38
10013,Farala,Martha,11/28/2024,10:22,20:27,9.08
10014,Martinez,Leila,11/28/2024,10:59,21:49,9.83
10015,Romualdez,Fredrick,11/28/2024,8:25,15:35,6.17
10016,Mata,Christian,11/28/2024,9:20,16:34,6.23
10017,De Leon,Selena,11/28/2024,8:42,19:15,9.55
10018,San Jose,Allison,11/28/2024,10:38,17:43,6.08
10019,Rosario,Cydney,11/28/2024,10:21,18:10,6.82
10020,Bautista,Mark,11/28/2024,9:03,18:27,8.4
10021,Lazaro,Darlene,11/28/2024,9:03,16:57,6.9
10022,Delos Santos,Kolby,11/28/2024,9:43,18:57,8.23
10023,Santos,Vella,11/28/2024,9:01,18:08,8.12
10024,Del Rosario,Tomas,11/28/2024,8:57,16:41,6.73
10025,Tolentino,Jacklyn,11/28/2024,8:06,17:25,8.32
10026,Gutierrez,Percival,11/28/2024,9:52,20:06,9.23
10027,Manalaysay,Garfield,11/28/2024,9:44,19:22,8.63
10028,Villegas,Lizeth,11/28/2024,10:43,19:09,7.43
10029,Ramos,Carol,11/28/2024,10:10,17:40,6.5
10030,Maceda,Emelia,11/28/2024,8:27,18:38,9.18
10031,Aguilar,Delia,11/28/2024,8:33,19:22,9.82
10032,Castro,John Rafael,11/28/2024,10:28,20:56,9.47
10033,Martinez,Carlos Ian,11/28/2024,10:05,20:34,9.48
10034,Santos,Beatriz,11/28/2024,9:46,17:10,6.4
10001,Garcia,Manuel III,11/29/2024,10:35,21:12,9.62
10002,Lim,Antonio,11/29/2024,8:56,18:05,8.15
10003,Aquino,Bianca Sofia,11/29/2024,8:28,16:11,6.72
10004,Reyes,Isabella,11/29/2024,9:54,17:53,6.98
10005,Hernandez,Eduard,11/29/2024,10:23,18:22,6.98
10006,Villanueva,Andrea Mae,11/29/2024,9:46,19:53,9.12
10007,San Jose,Brad,11/29/2024,8:59,18:17,8.3
10008,Romualdez,Alice,11/29/2024,8:45,17:33,7.8
10009,Atienza,Rosie,11/29/2024,8:25,18:56,9.52
10010,Alvaro,Roderick,11/29/2024,9:46,16:54,6.13
10011,Salcedo,Anthony,11/29/2024,9:10,16:54,6.73
10012,Lopez,Josie,11/29/2024,10:30,17:48,6.3
10013,Farala,Martha,11/29/2024,9:15,17:33,7.3
10014,Martinez,Leila,11/29/2024,10:22,17:55,6.55
10015,Romualdez,Fredrick,11/29/2024,9:58,18:14,7.27
10016,Mata,Christian,11/29/2024,9:26,19:45,9.32
10017,De Leon,Selena,11/29/2024,9:34,19:20,8.77
10018,San Jose,Allison,11/29/2024,9:40,17:58,7.3
10019,Rosario,Cydney,11/29/2024,8:43,17:49,8.1
10020,Bautista,Mark,11/29/2024,9:38,17:27,6.82
10021,Lazaro,Darlene,11/29/2024,10:17,21:00,9.72
10022,Delos Santos,Kolby,11/29/2024,9:36,18:14,7.63
10023,Santos,Vella,11/29/2024,9:14,17:45,7.52
10024,Del Rosario,Tomas,11/29/2024,9:52,18:33,7.68
10025,Tolentino,Jacklyn,11/29/2024,9:25,20:15,9.83
10026,Gutierrez,Percival,11/29/2024,10:55,21:10,9.25
10027,Manalaysay,Garfield,11/29/2024,10:08,17:22,6.23
10028,Villegas,Lizeth,11/29/2024,8:30,16:42,7.2
10029,Ramos,Carol,11/29/2024,10:05,19:49,8.73
10030,Maceda,Emelia,11/29/2024,9:14,19:27,9.22
10031,Aguilar,Delia,11/29/2024,10:10,18:27,7.28
10032,Castro,John Rafael,11/29/2024,9:47,18:30,7.72
10033,Martinez,Carlos Ian,11/29/2024,10:47,21:00,9.22
10034,Santos,Beatriz,11/29/2024,8:56,19:40,9.73
10001,Garcia,Manuel III,12/02/2024,8:45,16:43,6.97
10002,Lim,Antonio,12/02/2024,9:57,16:57,6
10003,Aquino,Bianca Sofia,12/02/2024,8:43,17:37,7.9
10004,Reyes,Isabella,12/02/2024,9:20,16:52,6.53
10005,Hernandez,Eduard,12/02/2024,10:08,17:31,6.38
10006,Villanueva,Andrea Mae,12/02/2024,8:39,18:04,8.42
10007,San Jose,Brad,12/02/2024,8:13,15:51,6.63
10008,Romualdez,Alice,12/02/2024,9:30,18:42,8.2
10009,Atienza,Rosie,12/02/2024,9:42,19:54,9.2
10010,Alvaro,Roderick,12/02/2024,8:17,17:44,8.45
10011,Salcedo,Anthony,12/02/2024,8:00,15:14,6.23
10012,Lopez,Josie,12/02/2024,9:57,18:14,7.28
10013,Farala,Martha,12/02/2024,9:20,18:16,7.93
10014,Martinez,Leila,12/02/2024,10:22,20:37,9.25
10015,Romualdez,Fredrick,12/02/2024,8:59,19:50,9.85
10016,Mata,Christian,12/02/2024,10:05,19:59,8.9
10017,De Leon,Selena,12/02/2024,8:07,16:58,7.85
10018,San Jose,Allison,12/02/2024,10:58,21:50,9.87
10019,Rosario,Cydney,12/02/2024,8:08,18:31,9.38
10020,Bautista,Mark,12/02/2024,9:06,19:38,9.53
10021,Lazaro,Darlene,12/02/2024,8:53,18:14,8.35
10022,Delos Santos,Kolby,12/02/2024,10:54,21:27,9.55
10023,Santos,Vella,12/02/2024,9:33,16:43,6.17
10024,Del Rosario,Tomas,12/02/2024,9:52,19:23,8.52
10025,Tolentino,Jacklyn,12/02/2024,8:27,18:44,9.28
10026,Gutierrez,Percival,12/02/2024,10:22,20:13,8.85
10027,Manalaysay,Garfield,12/02/2024,8:32,17:43,8.18
10028,Villegas,Lizeth,12/02/2024,9:55,16:58,6.05
10029,Ramos,Carol,12/02/2024,9:30,18:38,8.13
10030,Maceda,Emelia,12/02/2024,9:59,20:30,9.52
10031,Aguilar,Delia,12/02/2024,10:44,19:29,7.75
10032,Castro,John Rafael,12/02/2024,9:19,18:38,8.32
10033,Martinez,Carlos Ian,12/02/2024,10:52,19:33,7.68
10034,Santos,Beatriz,12/02/2024,8:45,17:43,7.97
10001,Garcia,Manuel III,12/03/2024,8:07,18:51,9.73
10002,Lim,Antonio,12/03/2024,9:32,17:09,6.62
10003,Aquino,Bianca Sofia,12/03/2024,10:06,18:24,7.3
10004,Reyes,Isabella,12/03/2024,8:43,16:03,6.33
10005,Hernandez,Eduard,12/03/2024,8:15,15:19,6.07
10006,Villanueva,Andrea Mae,12/03/2024,8:43,17:53,8.17
10007,San Jose,Brad,12/03/2024,10:18,18:15,6.95
10008,Romualdez,Alice,12/03/2024,10:49,18:51,7.03
10009,Atienza,Rosie,12/03/2024,8:55,17:55,8
10010,Alvaro,Roderick,12/03/2024,8:43,17:13,7.5
10011,Salcedo,Anthony,12/03/2024,9:40,18:44,8.07
10012,Lopez,Josie,12/03/2024,10:02,20:12,9.17
10013,Farala,Martha,12/03/2024,8:14,17:10,7.93
10014,Martinez,Leila,12/03/2024,9:26,17:49,7.38
10015,Romualdez,Fredrick,12/03/2024,9:37,19:43,9.1
10016,Mata,Christian,12/03/2024,9:25,19:21,8.93
10017,De Leon,Selena,12/03/2024,10:49,18:14,6.42
10018,San Jose,Allison,12/03/2024,9:45,18:42,7.95
10019,Rosario,Cydney,12/03/2024,10:50,19:49,7.98
10020,Bautista,Mark,12/03/2024,9:03,16:14,6.18
10021,Lazaro,Darlene,12/03/2024,9:06,17:54,7.8
10022,Delos Santos,Kolby,12/03/2024,10:43,19:10,7.45
10023,Santos,Vella,12/03/2024,8:54,18:08,8.23
10024,Del Rosario,Tomas,12/03/2024,10:15,17:30,6.25
10025,Tolentino,Jacklyn,12/03/2024,8:34,16:36,7.03
10026,Gutierrez,Percival,12/03/2024,8:24,17:46,8.37
10027,Manalaysay,Garfield,12/03/2024,10:44,21:15,9.52
10028,Villegas,Lizeth,12/03/2024,10:52,18:04,6.2
10029,Ramos,Carol,12/03/2024,9:00,17:55,7.92
10030,Maceda,Emelia,12/03/2024,9:24,20:22,9.97
10031,Aguilar,Delia,12/03/2024,9:58,17:12,6.23
10032,Castro,John Rafael,12/03/2024,8:58,16:00,6.03
10033,Martinez,Carlos Ian,12/03/2024,10:15,20:39,9.4
10034,Santos,Beatriz,12/03/2024,9:53,19:19,8.43
10001,Garcia,Manuel III,12/04/2024,10:49,18:57,7.13
10002,Lim,Antonio,12/04/2024,10:29,18:41,7.2
10003,Aquino,Bianca Sofia,12/04/2024,9:26,19:12,8.77
10004,Reyes,Isabella,12/04/2024,10:35,18:18,6.72
10005,Hernandez,Eduard,12/04/2024,8:58,19:48,9.83
10006,Villanueva,Andrea Mae,12/04/2024,10:27,21:07,9.67
10007,San Jose,Brad,12/04/2024,9:52,19:00,8.13
10008,Romualdez,Alice,12/04/2024,10:29,17:38,6.15
10009,Atienza,Rosie,12/04/2024,10:23,19:43,8.33
10010,Alvaro,Roderick,12/04/2024,8:10,16:13,7.05
10011,Salcedo,Anthony,12/04/2024,9:59,17:34,6.58
10012,Lopez,Josie,12/04/2024,9:25,17:41,7.27
10013,Farala,Martha,12/04/2024,9:27,18:03,7.6
10014,Martinez,Leila,12/04/2024,10:50,18:56,7.1
10015,Romualdez,Fredrick,12/04/2024,10:40,18:17,6.62
10016,Mata,Christian,12/04/2024,10:28,18:07,6.65
10017,De Leon,Selena,12/04/2024,8:07,15:09,6.03
10018,San Jose,Allison,12/04/2024,8:42,18:08,8.43
10019,Rosario,Cydney,12/04/2024,10:10,17:50,6.67
10020,Bautista,Mark,12/04/2024,10:35,19:50,8.25
10021,Lazaro,Darlene,12/04/2024,9:00,19:42,9.7
10022,Delos Santos,Kolby,12/04/2024,8:25,16:24,6.98
10023,Santos,Vella,12/04/2024,9:08,16:51,6.72
10024,Del Rosario,Tomas,12/04/2024,8:58,16:32,6.57
10025,Tolentino,Jacklyn,12/04/2024,9:32,17:53,7.35
10026,Gutierrez,Percival,12/04/2024,9:06,19:33,9.45
10027,Manalaysay,Garfield,12/04/2024,10:49,20:19,8.5
10028,Villegas,Lizeth,12/04/2024,10:53,19:48,7.92
10029,Ramos,Carol,12/04/2024,8:10,17:44,8.57
10030,Maceda,Emelia,12/04/2024,8:26,18:52,9.43
10031,Aguilar,Delia,12/04/2024,8:35,15:57,6.37
10032,Castro,John Rafael,12/04/2024,8:50,16:08,6.3
10033,Martinez,Carlos Ian,12/04/2024,9:46,20:13,9.45
10034,Santos,Beatriz,12/04/2024,8:29,19:18,9.82
10001,Garcia,Manuel III,12/05/2024,9:12,16:52,6.67
10002,Lim,Antonio,12/05/2024,9:23,17:17,6.9
10003,Aquino,Bianca Sofia,12/05/2024,8:13,17:28,8.25
10004,Reyes,Isabella,12/05/2024,8:47,15:50,6.05
10005,Hernandez,Eduard,12/05/2024,8:02,18:21,9.32
10006,Villanueva,Andrea Mae,12/05/2024,9:13,18:18,8.08
10007,San Jose,Brad,12/05/2024,9:39,19:59,9.33
10008,Romualdez,Alice,12/05/2024,10:10,20:10,9
10009,Atienza,Rosie,12/05/2024,9:05,18:19,8.23
10010,Alvaro,Roderick,12/05/2024,8:13,19:06,9.88
10011,Salcedo,Anthony,12/05/2024,10:44,18:38,6.9
10012,Lopez,Josie,12/05/2024,8:08,17:48,8.67
10013,Farala,Martha,12/05/2024,8:37,18:47,9.17
10014,Martinez,Leila,12/05/2024,10:01,20:33,9.53
10015,Romualdez,Fredrick,12/05/2024,10:25,18:52,7.45
10016,Mata,Christian,12/05/2024,10:57,21:55,9.97
10017,De Leon,Selena,12/05/2024,10:39,21:09,9.5
10018,San Jose,Allison,12/05/2024,10:59,21:55,9.93
10019,Rosario,Cydney,12/05/2024,8:22,16:09,6.78
10020,Bautista,Mark,12/05/2024,10:09,20:16,9.12
10021,Lazaro,Darlene,12/05/2024,9:40,20:25,9.75
10022,Delos Santos,Kolby,12/05/2024,8:18,15:49,6.52
10023,Santos,Vella,12/05/2024,8:02,17:33,8.52
10024,Del Rosario,Tomas,12/05/2024,10:55,18:14,6.32
10025,Tolentino,Jacklyn,12/05/2024,10:00,19:41,8.68
10026,Gutierrez,Percival,12/05/2024,8:38,15:49,6.18
10027,Manalaysay,Garfield,12/05/2024,9:49,16:56,6.12
10028,Villegas,Lizeth,12/05/2024,10:26,19:47,8.35
10029,Ramos,Carol,12/05/2024,9:51,16:54,6.05
10030,Maceda,Emelia,12/05/2024,10:28,18:26,6.97
10031,Aguilar,Delia,12/05/2024,9:23,19:29,9.1
10032,Castro,John Rafael,12/05/2024,9:17,19:03,8.77
10033,Martinez,Carlos Ian,12/05/2024,9:41,20:20,9.65
10034,Santos,Beatriz,12/05/2024,10:26,21:03,9.62
10001,Garcia,Manuel III,12/06/2024,10:37,20:43,9.1
10002,Lim,Antonio,12/06/2024,9:32,18:33,8.02
10003,Aquino,Bianca Sofia,12/06/2024,8:18,16:12,6.9
10004,Reyes,Isabella,12/06/2024,10:18,19:46,8.47
10005,Hernandez,Eduard,12/06/2024,9:40,18:19,7.65
10006,Villanueva,Andrea Mae,12/06/2024,9:19,19:36,9.28
10007,San Jose,Brad,12/06/2024,8:45,19:28,9.72
10008,Romualdez,Alice,12/06/2024,8:48,18:34,8.77
10009,Atienza,Rosie,12/06/2024,8:46,18:03,8.28
10010,Alvaro,Roderick,12/06/2024,8:44,17:47,8.05
10011,Salcedo,Anthony,12/06/2024,10:14,20:00,8.77
10012,Lopez,Josie,12/06/2024,9:18,19:07,8.82
10013,Farala,Martha,12/06/2024,8:52,18:44,8.87
10014,Martinez,Leila,12/06/2024,10:47,18:53,7.1
10015,Romualdez,Fredrick,12/06/2024,10:26,19:32,8.1
10016,Mata,Christian,12/06/2024,9:20,20:14,9.9
10017,De Leon,Selena,12/06/2024,9:29,20:08,9.65
10018,San Jose,Allison,12/06/2024,9:00,19:55,9.92
10019,Rosario,Cydney,12/06/2024,9:46,20:28,9.7
10020,Bautista,Mark,12/06/2024,9:33,16:40,6.12
10021,Lazaro,Darlene,12/06/2024,8:28,17:11,7.72
10022,Delos Santos,Kolby,12/06/2024,9:31,17:47,7.27
10023,Santos,Vella,12/06/2024,10:38,19:03,7.42
10024,Del Rosario,Tomas,12/06/2024,8:04,17:29,8.42
10025,Tolentino,Jacklyn,12/06/2024,10:06,19:47,8.68
10026,Gutierrez,Percival,12/06/2024,10:57,21:50,9.88
10027,Manalaysay,Garfield,12/06/2024,9:54,18:12,7.3
10028,Villegas,Lizeth,12/06/2024,10:28,20:42,9.23
10029,Ramos,Carol,12/06/2024,8:05,18:24,9.32
10030,Maceda,Emelia,12/06/2024,9:58,17:19,6.35
10031,Aguilar,Delia,12/06/2024,10:30,20:27,8.95
10032,Castro,John Rafael,12/06/2024,10:31,20:08,8.62
10033,Martinez,Carlos Ian,12/06/2024,8:51,18:30,8.65
10034,Santos,Beatriz,12/06/2024,8:38,17:39,8.02
10001,Garcia,Manuel III,12/09/2024,8:40,18:16,8.6
10002,Lim,Antonio,12/09/2024,8:28,18:13,8.75
10003,Aquino,Bianca Sofia,12/09/2024,9:22,17:44,7.37
10004,Reyes,Isabella,12/09/2024,10:11,20:09,8.97
10005,Hernandez,Eduard,12/09/2024,9:06,19:21,9.25
10006,Villanueva,Andrea Mae,12/09/2024,8:18,15:32,6.23
10007,San Jose,Brad,12/09/2024,10:23,19:06,7.72
10008,Romualdez,Alice,12/09/2024,9:45,19:04,8.32
10009,Atienza,Rosie,12/09/2024,8:34,17:46,8.2
10010,Alvaro,Roderick,12/09/2024,9:39,17:45,7.1
10011,Salcedo,Anthony,12/09/2024,8:45,17:31,7.77
10012,Lopez,Josie,12/09/2024,9:59,20:30,9.52
10013,Farala,Martha,12/09/2024,10:01,17:24,6.38
10014,Martinez,Leila,12/09/2024,8:00,15:39,6.65
10015,Romualdez,Fredrick,12/09/2024,8:30,18:16,8.77
10016,Mata,Christian,12/09/2024,9:22,17:55,7.55
10017,De Leon,Selena,12/09/2024,8:12,18:56,9.73
10018,San Jose,Allison,12/09/2024,9:33,16:52,6.32
10019,Rosario,Cydney,12/09/2024,10:00,18:50,7.83
10020,Bautista,Mark,12/09/2024,10:15,19:03,7.8
10021,Lazaro,Darlene,12/09/2024,8:21,18:53,9.53
10022,Delos Santos,Kolby,12/09/2024,9:24,17:48,7.4
10023,Santos,Vella,12/09/2024,10:05,19:53,8.8
10024,Del Rosario,Tomas,12/09/2024,8:05,18:24,9.32
10025,Tolentino,Jacklyn,12/09/2024,8:47,17:00,7.22
10026,Gutierrez,Percival,12/09/2024,8:28,16:30,7.03
10027,Manalaysay,Garfield,12/09/2024,10:23,17:44,6.35
10028,Villegas,Lizeth,12/09/2024,8:07,18:53,9.77
10029,Ramos,Carol,12/09/2024,10:08,20:21,9.22
10030,Maceda,Emelia,12/09/2024,9:48,17:00,6.2
10031,Aguilar,Delia,12/09/2024,8:24,18:18,8.9
10032,Castro,John Rafael,12/09/2024,8:54,16:34,6.67
10033,Martinez,Carlos Ian,12/09/2024,8:24,17:39,8.25
10034,Santos,Beatriz,12/09/2024,10:42,21:41,9.98
10001,Garcia,Manuel III,12/10/2024,9:36,16:39,6.05
10002,Lim,Antonio,12/10/2024,10:31,20:49,9.3
10003,Aquino,Bianca Sofia,12/10/2024,8:31,15:36,6.08
10004,Reyes,Isabella,12/10/2024,8:55,18:30,8.58
10005,Hernandez,Eduard,12/10/2024,9:06,17:32,7.43
10006,Villanueva,Andrea Mae,12/10/2024,9:26,17:21,6.92
10007,San Jose,Brad,12/10/2024,8:42,17:55,8.22
10008,Romualdez,Alice,12/10/2024,8:21,18:30,9.15
10009,Atienza,Rosie,12/10/2024,9:44,20:12,9.47
10010,Alvaro,Roderick,12/10/2024,9:57,20:45,9.8
10011,Salcedo,Anthony,12/10/2024,10:25,19:47,8.37
10012,Lopez,Josie,12/10/2024,8:10,18:05,8.92
10013,Farala,Martha,12/10/2024,10:07,17:38,6.52
10014,Martinez,Leila,12/10/2024,8:00,18:57,9.95
10015,Romualdez,Fredrick,12/10/2024,8:47,19:29,9.7
10016,Mata,Christian,12/10/2024,9:10,16:13,6.05
10017,De Leon,Selena,12/10/2024,9:46,17:32,6.77
10018,San Jose,Allison,12/10/2024,8:48,18:13,8.42
10019,Rosario,Cydney,12/10/2024,8:34,18:30,8.93
10020,Bautista,Mark,12/10/2024,10:50,20:18,8.47
10021,Lazaro,Darlene,12/10/2024,8:57,17:51,7.9
10022,Delos Santos,Kolby,12/10/2024,8:27,17:02,7.58
10023,Santos,Vella,12/10/2024,8:09,16:28,7.32
10024,Del Rosario,Tomas,12/10/2024,9:17,18:51,8.57
10025,Tolentino,Jacklyn,12/10/2024,10:31,21:27,9.93
10026,Gutierrez,Percival,12/10/2024,8:00,18:15,9.25
10027,Manalaysay,Garfield,12/10/2024,8:11,18:42,9.52
10028,Villegas,Lizeth,12/10/2024,9:05,16:05,6
10029,Ramos,Carol,12/10/2024,10:20,20:11,8.85
10030,Maceda,Emelia,12/10/2024,8:59,18:00,8.02
10031,Aguilar,Delia,12/10/2024,8:33,18:55,9.37
10032,Castro,John Rafael,12/10/2024,8:04,17:12,8.13
10033,Martinez,Carlos Ian,12/10/2024,9:27,18:36,8.15
10034,Santos,Beatriz,12/10/2024,9:34,19:33,8.98
10001,Garcia,Manuel III,12/11/2024,10:12,17:24,6.2
10002,Lim,Antonio,12/11/2024,10:38,18:50,7.2
10003,Aquino,Bianca Sofia,12/11/2024,8:20,17:15,7.92
